Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-04-12 17:30,Bernardo,Broadcast,5269,1365,158,91,0,226,0,0,7109
2026-04-12 17:15,Bernardo,Broadcast,12225,2437,484,76,0,258,0,0,15480
2026-04-12 17:00,Bernardo,Broadcast,12545,1640,553,262,0,248,0,0,15248
2026-04-12 16:45,Bernardo,Broadcast,6496,926,243,22,0,335,0,0,8022
2026-04-12 16:30,Bernardo,Broadcast,7301,1244,275,38,0,295,0,0,9153
2026-04-12 16:15,Bernardo,Broadcast,6964,1736,255,35,0,331,0,0,9321
2026-04-12 16:00,Bernardo,Broadcast,22825,2027,1702,1102,0,527,0,0,28183
2026-04-12 15:45,Bernardo,Broadcast,70976,4020,3625,418,0,725,0,0,79764
2026-04-12 15:30,Bernardo,Broadcast,63790,2917,3337,474,0,441,0,0,70959
2026-04-12 15:15,Bernardo,Broadcast,56143,2561,2493,304,0,328,0,0,61829
2026-04-12 15:00,Bernardo,Broadcast,2321,335,106,17,0,54,0,0,2833
2026-04-12 14:45,Bernardo,Broadcast,0,0,0,0,0,59,0,0,59
2026-04-12 14:30,Bernardo,Broadcast,0,0,0,0,0,36,0,0,36
2026-04-12 14:15,Bernardo,Broadcast,0,0,0,0,0,44,0,0,44
2026-04-12 14:00,Bernardo,Broadcast,0,0,0,0,0,42,0,0,42
2026-04-12 13:45,Bernardo,Broadcast,0,0,0,0,0,23,0,0,23
2026-04-12 13:30,Bernardo,Broadcast,0,0,0,0,0,43,0,0,43
2026-04-12 13:15,Bernardo,Broadcast,0,0,0,0,0,45,0,0,45
2026-04-12 13:00,Bernardo,Broadcast,0,0,0,0,0,30,0,0,30
2026-04-12 12:45,Bernardo,Broadcast,0,0,0,0,0,37,0,0,37
2026-04-12 12:30,Bernardo,Broadcast,0,0,0,0,0,52,0,0,52
2026-04-12 12:15,Bernardo,Broadcast,0,0,0,0,0,46,0,0,46
2026-04-12 12:00,Bernardo,Broadcast,0,0,0,0,0,34,0,0,34
2026-04-12 11:45,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-12 11:30,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-12 11:15,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-12 11:00,Bernardo,Broadcast,0,0,0,0,0,16,0,0,16
2026-04-12 10:45,Bernardo,Broadcast,0,0,0,0,0,16,0,0,16
2026-04-12 10:30,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-12 10:15,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-12 10:00,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-12 09:45,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-12 09:30,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-12 09:15,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-12 09:00,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-12 08:45,Bernardo,Broadcast,0,0,0,0,0,4,0,0,4
2026-04-12 08:30,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-12 08:15,Bernardo,Broadcast,0,0,0,0,0,6,0,0,6
2026-04-12 08:00,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-12 07:45,Bernardo,Broadcast,0,0,0,0,0,2,0,0,2
2026-04-12 07:30,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-12 07:15,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-12 07:00,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-12 06:45,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-12 06:30,Bernardo,Broadcast,0,0,0,0,0,4,0,0,4
2026-04-12 06:15,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-12 06:00,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-12 05:45,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-12 05:30,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-12 05:15,Bernardo,Broadcast,0,0,0,0,0,21,0,0,21
2026-04-12 05:00,Bernardo,Broadcast,0,0,0,0,0,21,0,0,21
2026-04-12 04:45,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-12 04:30,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-12 04:15,Bernardo,Broadcast,0,0,0,0,0,24,0,0,24
2026-04-12 04:00,Bernardo,Broadcast,0,0,0,0,0,27,0,0,27
2026-04-12 03:45,Bernardo,Broadcast,0,0,0,0,0,32,0,0,32
2026-04-12 03:30,Bernardo,Broadcast,0,0,0,0,0,45,0,0,45
2026-04-12 03:15,Bernardo,Broadcast,0,0,0,0,0,48,0,0,48
2026-04-12 03:00,Bernardo,Broadcast,0,0,0,0,0,54,0,0,54
2026-04-12 02:45,Bernardo,Broadcast,0,0,0,0,0,63,0,0,63
2026-04-12 02:30,Bernardo,Broadcast,0,0,0,0,0,72,0,0,72
2026-04-12 02:15,Bernardo,Broadcast,0,0,0,0,0,64,0,0,64
2026-04-12 02:00,Bernardo,Broadcast,0,0,0,0,0,65,0,0,65
2026-04-12 01:45,Bernardo,Broadcast,0,0,0,0,0,73,0,0,73
2026-04-12 01:30,Bernardo,Broadcast,0,0,0,0,0,79,0,0,79
2026-04-12 01:15,Bernardo,Broadcast,0,0,0,0,0,95,0,0,95
2026-04-12 01:00,Bernardo,Broadcast,0,0,0,0,0,105,0,0,105
2026-04-12 00:45,Bernardo,Broadcast,0,0,0,0,0,130,0,0,130
2026-04-12 00:30,Bernardo,Broadcast,3510,249,127,18,0,222,0,0,4126
2026-04-12 00:15,Bernardo,Broadcast,6768,896,242,38,0,220,0,0,8164
2026-04-12 00:00,Bernardo,Broadcast,4086,841,185,12,0,116,0,0,5240
2026-04-11 23:45,Bernardo,Broadcast,0,0,0,0,0,109,0,0,109
2026-04-11 23:30,Bernardo,Broadcast,0,0,0,0,0,122,0,0,122
2026-04-11 23:15,Bernardo,Broadcast,777,147,26,1,0,113,0,0,1064
2026-04-11 23:00,Bernardo,Broadcast,10828,1813,444,55,0,167,0,0,13307
2026-04-11 22:45,Bernardo,Broadcast,0,0,0,0,0,146,0,0,146
2026-04-11 22:30,Bernardo,Broadcast,8887,1702,440,50,0,192,0,0,11271
2026-04-11 22:15,Bernardo,Broadcast,9075,3200,389,32,0,176,0,0,12872
2026-04-11 22:00,Bernardo,Broadcast,7932,2309,331,47,0,193,0,0,10812
2026-04-11 21:45,Bernardo,Broadcast,12941,1521,576,52,0,242,0,0,15332
2026-04-11 21:30,Bernardo,Broadcast,9676,970,346,47,0,343,0,0,11382
2026-04-11 21:15,Bernardo,Broadcast,6866,818,247,42,0,313,0,0,8286
2026-04-11 21:00,Bernardo,Broadcast,6426,799,167,38,0,337,0,0,7767
2026-04-11 20:45,Bernardo,Broadcast,6495,1061,191,23,0,277,0,0,8047
2026-04-11 20:30,Bernardo,Broadcast,6211,1218,228,43,0,260,0,0,7960
2026-04-11 20:15,Bernardo,Broadcast,6195,1324,225,31,0,275,0,0,8050
2026-04-11 20:00,Bernardo,Broadcast,17024,2013,824,172,0,293,0,0,20326
2026-04-11 19:45,Bernardo,Broadcast,6439,1480,276,30,0,237,0,0,8462
2026-04-11 19:30,Bernardo,Broadcast,4406,1203,220,24,0,200,0,0,6053
2026-04-11 19:15,Bernardo,Broadcast,2455,407,99,13,0,303,0,0,3277
2026-04-11 19:00,Bernardo,Broadcast,5759,873,168,21,0,275,0,0,7096
2026-04-11 18:45,Bernardo,Broadcast,494,76,9,1,0,198,0,0,778
2026-04-11 18:30,Bernardo,Broadcast,7257,1284,357,25,0,261,0,0,9184
2026-04-11 18:15,Bernardo,Broadcast,8069,644,435,29,0,245,0,0,9422
2026-04-11 18:00,Bernardo,Broadcast,1371,113,67,7,0,259,0,0,1817
2026-04-11 17:45,Bernardo,Broadcast,0,0,0,0,0,294,0,0,294
2026-04-11 17:30,Bernardo,Broadcast,0,0,0,0,0,311,0,0,311
2026-04-11 17:15,Bernardo,Broadcast,0,0,0,0,0,416,0,0,416
2026-04-11 17:00,Bernardo,Broadcast,5317,1060,224,441,0,609,0,0,7651
2026-04-11 16:45,Bernardo,Broadcast,44349,12500,1258,383,0,888,0,0,59378
2026-04-11 16:30,Bernardo,Broadcast,50089,10019,1692,857,0,978,0,0,63635
2026-04-11 16:15,Bernardo,Broadcast,55185,10970,1994,271,0,809,0,0,69229
2026-04-11 16:00,Bernardo,Broadcast,24380,6455,978,438,0,585,0,0,32836
2026-04-11 15:45,Bernardo,Broadcast,56304,9866,3941,405,0,903,0,0,71419
2026-04-11 15:30,Bernardo,Broadcast,59668,9020,2185,349,0,882,0,0,72104
2026-04-11 15:15,Bernardo,Broadcast,56738,10493,3130,492,0,441,0,0,71294
2026-04-11 15:00,Bernardo,Broadcast,45517,9404,1799,423,0,257,0,0,57400
2026-04-11 14:45,Bernardo,Broadcast,0,0,0,0,0,29,0,0,29
2026-04-11 14:30,Bernardo,Broadcast,0,0,0,0,0,36,0,0,36
2026-04-11 14:15,Bernardo,Broadcast,0,0,0,0,0,29,0,0,29
2026-04-11 14:00,Bernardo,Broadcast,0,0,0,0,0,38,0,0,38
2026-04-11 13:45,Bernardo,Broadcast,0,0,0,0,0,33,0,0,33
2026-04-11 13:30,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-11 13:15,Bernardo,Broadcast,0,0,0,0,0,44,0,0,44
2026-04-11 13:00,Bernardo,Broadcast,0,0,0,0,0,28,0,0,28
2026-04-11 12:45,Bernardo,Broadcast,0,0,0,0,0,24,0,0,24
2026-04-11 12:30,Bernardo,Broadcast,0,0,0,0,0,27,0,0,27
2026-04-11 12:15,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-11 12:00,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-11 11:45,Bernardo,Broadcast,0,0,0,0,0,14,0,0,14
2026-04-11 11:30,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-11 11:15,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-11 11:00,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-11 10:45,Bernardo,Broadcast,0,0,0,0,0,10,0,0,10
2026-04-11 10:30,Bernardo,Broadcast,0,0,0,0,0,10,0,0,10
2026-04-11 10:15,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-11 10:00,Bernardo,Broadcast,0,0,0,0,0,6,0,0,6
2026-04-11 09:45,Bernardo,Broadcast,0,0,0,0,0,3,0,0,3
2026-04-11 09:30,Bernardo,Broadcast,0,0,0,0,0,6,0,0,6
2026-04-11 09:15,Bernardo,Broadcast,0,0,0,0,0,3,0,0,3
2026-04-11 09:00,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-11 08:45,Bernardo,Broadcast,0,0,0,0,0,2,0,0,2
2026-04-11 08:30,Bernardo,Broadcast,0,0,0,0,0,4,0,0,4
2026-04-11 08:15,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-11 08:00,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-11 07:45,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-11 07:30,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-11 07:15,Bernardo,Broadcast,0,0,0,0,0,2,0,0,2
2026-04-11 07:00,Bernardo,Broadcast,0,0,0,0,0,2,0,0,2
2026-04-11 06:45,Bernardo,Broadcast,0,0,0,0,0,6,0,0,6
2026-04-11 06:30,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-11 06:15,Bernardo,Broadcast,0,0,0,0,0,1,0,0,1
2026-04-11 06:00,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-11 05:45,Bernardo,Broadcast,0,0,0,0,0,14,0,0,14
2026-04-11 05:30,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-11 05:15,Bernardo,Broadcast,0,0,0,0,0,22,0,0,22
2026-04-11 05:00,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-11 04:45,Bernardo,Broadcast,0,0,0,0,0,10,0,0,10
2026-04-11 04:30,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-11 04:15,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-11 04:00,Bernardo,Broadcast,0,0,0,0,0,25,0,0,25
2026-04-11 03:45,Bernardo,Broadcast,0,0,0,0,0,21,0,0,21
2026-04-11 03:30,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-11 03:15,Bernardo,Broadcast,0,0,0,0,0,37,0,0,37
2026-04-11 03:00,Bernardo,Broadcast,0,0,0,0,0,25,0,0,25
2026-04-11 02:45,Bernardo,Broadcast,0,0,0,0,0,35,0,0,35
2026-04-11 02:30,Bernardo,Broadcast,0,0,0,0,0,38,0,0,38
2026-04-11 02:15,Bernardo,Broadcast,0,0,0,0,0,61,0,0,61
2026-04-11 02:00,Bernardo,Broadcast,0,0,0,0,0,53,0,0,53
2026-04-11 01:45,Bernardo,Broadcast,0,0,0,0,0,49,0,0,49
2026-04-11 01:30,Bernardo,Broadcast,0,0,0,0,0,56,0,0,56
2026-04-11 01:15,Bernardo,Broadcast,0,0,0,0,0,51,0,0,51
2026-04-11 01:00,Bernardo,Broadcast,0,0,0,0,0,49,0,0,49
2026-04-11 00:45,Bernardo,Broadcast,0,0,0,0,0,81,0,0,81
2026-04-11 00:30,Bernardo,Broadcast,0,0,0,0,0,96,0,0,96
2026-04-11 00:15,Bernardo,Broadcast,0,0,0,0,0,121,0,0,121
2026-04-11 00:00,Bernardo,Broadcast,5793,365,229,28,0,237,0,0,6652
2026-04-10 23:45,Bernardo,Broadcast,6510,1070,275,35,0,143,0,0,8033
2026-04-10 23:30,Bernardo,Broadcast,2137,453,83,15,0,76,0,0,2764
2026-04-10 23:15,Bernardo,Broadcast,499,114,12,1,0,99,0,0,725
2026-04-10 23:00,Bernardo,Broadcast,10844,1758,470,65,0,146,0,0,13283
2026-04-10 22:45,Bernardo,Broadcast,0,0,0,0,0,95,0,0,95
2026-04-10 22:30,Bernardo,Broadcast,0,0,0,0,0,95,0,0,95
2026-04-10 22:15,Bernardo,Broadcast,0,0,0,0,0,114,0,0,114
2026-04-10 22:00,Bernardo,Broadcast,0,0,0,0,0,153,0,0,153
2026-04-10 21:45,Bernardo,Broadcast,1,0,0,0,0,146,0,0,147
2026-04-10 21:30,Bernardo,Broadcast,3604,14006,134,19,0,228,0,0,17991
2026-04-10 21:15,Bernardo,Broadcast,10951,6900,509,83,0,261,0,0,18704
2026-04-10 21:00,Bernardo,Broadcast,21626,4852,853,140,0,385,0,0,27856
2026-04-10 20:45,Bernardo,Broadcast,12220,16208,576,70,0,198,0,0,29272
2026-04-10 20:30,Bernardo,Broadcast,13127,981,586,61,0,200,0,0,14955
2026-04-10 20:15,Bernardo,Broadcast,9097,1126,440,38,0,262,0,0,10963
2026-04-10 20:00,Bernardo,Broadcast,6595,1278,309,160,0,308,0,0,8650
2026-04-10 19:45,Bernardo,Broadcast,6670,1376,286,34,0,333,0,0,8699
2026-04-10 19:30,Bernardo,Broadcast,6735,1375,277,47,0,396,0,0,8830
2026-04-10 19:15,Bernardo,Broadcast,18878,4205,678,93,0,482,0,0,24336
2026-04-10 19:00,Bernardo,Broadcast,14739,13081,552,376,0,454,0,0,29202
2026-04-10 18:45,Bernardo,Broadcast,6923,1055,252,39,0,315,0,0,8584
2026-04-10 18:30,Bernardo,Broadcast,6194,1313,209,34,0,290,0,0,8040
2026-04-10 18:15,Bernardo,Broadcast,6271,1026,230,33,0,377,0,0,7937
2026-04-10 18:00,Bernardo,Broadcast,7652,1657,291,605,0,423,0,0,10628
2026-04-10 17:45,Bernardo,Broadcast,17749,9589,683,94,0,477,0,0,28592
2026-04-10 17:30,Bernardo,Broadcast,31472,7350,1264,259,0,592,0,0,40937
2026-04-10 17:15,Bernardo,Broadcast,6104,960,214,97,0,239,0,0,7614
2026-04-10 17:00,Bernardo,Broadcast,2020,519,74,144,0,165,0,0,2922
2026-04-10 16:45,Bernardo,Broadcast,0,0,0,0,0,138,0,0,138
2026-04-10 16:30,Bernardo,Broadcast,0,0,0,0,0,189,0,0,189
2026-04-10 16:15,Bernardo,Broadcast,11842,2522,467,461,0,338,0,0,15630
2026-04-10 16:00,Bernardo,Broadcast,28321,4824,1560,3157,0,425,0,0,38287
2026-04-10 15:45,Bernardo,Broadcast,24333,4519,1372,229,0,339,0,0,30792
2026-04-10 15:30,Bernardo,Broadcast,24309,9700,1016,150,0,283,0,0,35458
2026-04-10 15:15,Bernardo,Broadcast,4709,4161,205,43,0,129,0,0,9247
2026-04-10 15:00,Bernardo,Broadcast,0,0,0,0,0,71,0,0,71
2026-04-10 14:45,Bernardo,Broadcast,1057,175,44,7,0,104,0,0,1387
2026-04-10 14:30,Bernardo,Broadcast,4948,811,171,49,0,157,0,0,6136
2026-04-10 14:15,Bernardo,Broadcast,5011,865,160,24,0,129,0,0,6189
2026-04-10 14:00,Bernardo,Broadcast,4903,837,165,98,0,117,0,0,6120
2026-04-10 13:45,Bernardo,Broadcast,4552,798,150,39,0,88,0,0,5627
2026-04-10 13:30,Bernardo,Broadcast,749,374,29,9,0,44,0,0,1205
2026-04-10 13:15,Bernardo,Broadcast,172,36,4,0,0,37,0,0,249
2026-04-10 13:00,Bernardo,Broadcast,0,0,0,0,0,47,0,0,47
2026-04-10 12:45,Bernardo,Broadcast,0,0,0,0,0,39,0,0,39
2026-04-10 12:30,Bernardo,Broadcast,0,0,0,0,0,25,0,0,25
2026-04-10 12:15,Bernardo,Broadcast,0,0,0,0,0,37,0,0,37
2026-04-10 12:00,Bernardo,Broadcast,0,0,0,0,0,44,0,0,44
2026-04-10 11:45,Bernardo,Broadcast,0,0,0,0,0,35,0,0,35
2026-04-10 11:30,Bernardo,Broadcast,0,0,0,0,0,20,0,0,20
2026-04-10 11:15,Bernardo,Broadcast,0,0,0,0,0,22,0,0,22
2026-04-10 11:00,Bernardo,Broadcast,0,0,0,0,0,24,0,0,24
2026-04-10 10:45,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-10 10:30,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-10 10:15,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-10 10:00,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-10 09:45,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-10 09:30,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-10 09:15,Bernardo,Broadcast,0,0,0,0,0,16,0,0,16
2026-04-10 09:00,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-10 08:45,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-10 08:30,Bernardo,Broadcast,0,0,0,0,0,10,0,0,10
2026-04-10 08:15,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-10 08:00,Bernardo,Broadcast,0,0,0,0,0,12,0,0,12
2026-04-10 07:45,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-10 07:30,Bernardo,Broadcast,0,0,0,0,0,6,0,0,6
2026-04-10 07:15,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-10 07:00,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-10 06:45,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-10 06:30,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-10 06:15,Bernardo,Broadcast,0,0,0,0,0,3,0,0,3
2026-04-10 06:00,Bernardo,Broadcast,0,0,0,0,0,8,0,0,8
2026-04-10 05:45,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-10 05:30,Bernardo,Broadcast,0,0,0,0,0,12,0,0,12
2026-04-10 05:15,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-10 05:00,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-10 04:45,Bernardo,Broadcast,0,0,0,0,0,16,0,0,16
2026-04-10 04:30,Bernardo,Broadcast,0,0,0,0,0,18,0,0,18
2026-04-10 04:15,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-10 04:00,Bernardo,Broadcast,0,0,0,0,0,34,0,0,34
2026-04-10 03:45,Bernardo,Broadcast,0,0,0,0,0,29,0,0,29
2026-04-10 03:30,Bernardo,Broadcast,0,0,0,0,0,36,0,0,36
2026-04-10 03:15,Bernardo,Broadcast,0,0,0,0,0,49,0,0,49
2026-04-10 03:00,Bernardo,Broadcast,0,0,0,0,0,50,0,0,50
2026-04-10 02:45,Bernardo,Broadcast,0,0,0,0,0,54,0,0,54
2026-04-10 02:30,Bernardo,Broadcast,0,0,0,0,0,63,0,0,63
2026-04-10 02:15,Bernardo,Broadcast,0,0,0,0,0,53,0,0,53
2026-04-10 02:00,Bernardo,Broadcast,0,0,0,0,0,51,0,0,51
2026-04-10 01:45,Bernardo,Broadcast,0,0,0,0,0,69,0,0,69
2026-04-10 01:30,Bernardo,Broadcast,0,0,0,0,0,83,0,0,83
2026-04-10 01:15,Bernardo,Broadcast,0,0,0,0,0,89,0,0,89
2026-04-10 01:00,Bernardo,Broadcast,0,0,0,0,0,101,0,0,101
2026-04-10 00:45,Bernardo,Broadcast,0,0,0,0,0,127,0,0,127
2026-04-10 00:30,Bernardo,Broadcast,2226,79,101,14,0,247,0,0,2667
2026-04-10 00:15,Bernardo,Broadcast,6205,655,210,22,0,252,0,0,7344
2026-04-10 00:00,Bernardo,Broadcast,362,49,18,3,0,103,0,0,535
2026-04-09 23:45,Bernardo,Broadcast,10036,1659,427,52,0,178,0,0,12352
2026-04-09 23:30,Bernardo,Broadcast,10063,1800,442,49,0,171,0,0,12525
2026-04-09 23:15,Bernardo,Broadcast,8455,2882,353,46,0,181,0,0,11917
2026-04-09 23:00,Bernardo,Broadcast,8071,2396,310,66,0,169,0,0,11012
2026-04-09 22:45,Bernardo,Broadcast,11116,1328,514,48,0,162,0,0,13168
2026-04-09 22:30,Bernardo,Broadcast,8056,795,346,43,0,189,0,0,9429
2026-04-09 22:15,Bernardo,Broadcast,6689,560,343,29,0,191,0,0,7812
2026-04-09 22:00,Bernardo,Broadcast,11517,848,526,52,0,235,0,0,13178
2026-04-09 21:45,Bernardo,Broadcast,8605,782,389,27,0,323,0,0,10126
2026-04-09 21:30,Bernardo,Broadcast,6376,880,217,46,0,309,0,0,7828
2026-04-09 21:15,Bernardo,Broadcast,5859,1286,213,31,0,260,0,0,7649
2026-04-09 21:00,Bernardo,Broadcast,2135,479,83,5,0,256,0,0,2958
2026-04-09 20:45,Bernardo,Broadcast,0,0,0,0,0,241,0,0,241
2026-04-09 20:30,Bernardo,Broadcast,0,0,0,0,0,273,0,0,273
2026-04-09 20:15,Bernardo,Broadcast,0,0,0,0,0,325,0,0,325
2026-04-09 20:00,Bernardo,Broadcast,0,0,0,0,0,399,0,0,399
2026-04-09 19:45,Bernardo,Broadcast,0,0,0,0,0,484,0,0,484
2026-04-09 19:30,Bernardo,Broadcast,20541,6662,556,90,0,813,0,0,28662
2026-04-09 19:15,Bernardo,Broadcast,26225,7601,713,132,0,997,0,0,35668
2026-04-09 19:00,Bernardo,Broadcast,26616,6925,860,2231,0,1085,0,0,37717
2026-04-09 18:45,Bernardo,Broadcast,30309,4580,1003,186,0,1177,0,0,37255
2026-04-09 18:30,Bernardo,Broadcast,30152,3591,1057,185,0,1060,0,0,36045
2026-04-09 18:15,Bernardo,Broadcast,9662,17643,349,53,0,528,0,0,28235
2026-04-09 18:00,Bernardo,Broadcast,11114,1230,422,768,0,618,0,0,14152
2026-04-09 17:45,Bernardo,Broadcast,11719,1128,397,70,0,617,0,0,13931
2026-04-09 17:30,Bernardo,Broadcast,11660,1488,363,97,0,526,0,0,14134
2026-04-09 17:15,Bernardo,Broadcast,11632,1782,402,121,0,429,0,0,14366
2026-04-09 17:00,Bernardo,Broadcast,12979,12078,496,1227,0,335,0,0,27115
2026-04-09 16:45,Bernardo,Broadcast,11501,2463,444,75,0,356,0,0,14839
2026-04-09 16:30,Bernardo,Broadcast,15986,3080,700,210,0,378,0,0,20354
2026-04-09 16:15,Bernardo,Broadcast,20571,3351,816,207,0,352,0,0,25297
2026-04-09 16:00,Bernardo,Broadcast,20215,3200,900,1933,0,271,0,0,26519
2026-04-09 15:45,Bernardo,Broadcast,3721,622,172,36,0,60,0,0,4611
2026-04-09 15:30,Bernardo,Broadcast,188,27,9,0,0,27,0,0,251
2026-04-09 15:15,Bernardo,Broadcast,0,0,0,0,0,22,0,0,22
2026-04-09 15:00,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-09 14:45,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-09 14:30,Bernardo,Broadcast,0,0,0,0,0,14,0,0,14
2026-04-09 14:15,Bernardo,Broadcast,0,0,0,0,0,27,0,0,27
2026-04-09 14:00,Bernardo,Broadcast,0,0,0,0,0,22,0,0,22
2026-04-09 13:45,Bernardo,Broadcast,0,0,0,0,0,15,0,0,15
2026-04-09 13:30,Bernardo,Broadcast,0,0,0,0,0,24,0,0,24
2026-04-09 13:15,Bernardo,Broadcast,0,0,0,0,0,26,0,0,26
2026-04-09 13:00,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-09 12:45,Bernardo,Broadcast,0,0,0,0,0,25,0,0,25
2026-04-09 12:30,Bernardo,Broadcast,0,0,0,0,0,17,0,0,17
2026-04-09 12:15,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-09 12:00,Bernardo,Broadcast,0,0,0,0,0,22,0,0,22
2026-04-09 11:45,Bernardo,Broadcast,0,0,0,0,0,20,0,0,20
2026-04-09 11:30,Bernardo,Broadcast,0,0,0,0,0,12,0,0,12
2026-04-09 11:15,Bernardo,Broadcast,0,0,0,0,0,10,0,0,10
2026-04-09 11:00,Bernardo,Broadcast,0,0,0,0,0,13,0,0,13
2026-04-09 10:45,Bernardo,Broadcast,0,0,0,0,0,19,0,0,19
2026-04-09 10:30,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-09 10:15,Bernardo,Broadcast,0,0,0,0,0,4,0,0,4
2026-04-09 10:00,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
2026-04-09 09:45,Bernardo,Broadcast,0,0,0,0,0,10,0,0,10
2026-04-09 09:30,Bernardo,Broadcast,0,0,0,0,0,1,0,0,1
2026-04-09 09:15,Bernardo,Broadcast,0,0,0,0,0,1,0,0,1
2026-04-09 09:00,Bernardo,Broadcast,0,0,0,0,0,1,0,0,1
2026-04-09 08:45,Bernardo,Broadcast,0,0,0,0,0,6,0,0,6
2026-04-09 08:30,Bernardo,Broadcast,0,0,0,0,0,1,0,0,1
2026-04-09 08:15,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-09 08:00,Bernardo,Broadcast,0,0,0,0,0,5,0,0,5
2026-04-09 07:30,Bernardo,Broadcast,0,0,0,0,0,1,0,0,1
2026-04-09 07:15,Bernardo,Broadcast,0,0,0,0,0,3,0,0,3
2026-04-09 07:00,Bernardo,Broadcast,0,0,0,0,0,3,0,0,3
2026-04-09 06:45,Bernardo,Broadcast,0,0,0,0,0,7,0,0,7
2026-04-09 06:30,Bernardo,Broadcast,0,0,0,0,0,9,0,0,9
