Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Unknown,Total_Slot
2026-03-29 18:45,Havenmove,Standby,2331,0,52,24,0,179,2586
2026-03-29 18:30,Havenmove,Standby,2360,0,57,30,0,165,2612
2026-03-29 18:15,Havenmove,Standby,2598,0,54,33,0,165,2850
2026-03-29 18:00,Havenmove,Standby,682,0,19,8,0,44,753
2026-03-30 18:00,Richard,Standby,15,0,0,1,0,3,19
2026-03-30 17:45,Richard,Standby,7,0,0,0,0,5,12
2026-03-30 17:30,Richard,Standby,39,1,1,0,0,5,46
2026-03-30 17:15,Richard,Standby,39,1,2,0,0,7,49
2026-03-30 17:00,Richard,Standby,35,1,0,0,0,11,47
2026-03-30 16:45,Richard,Standby,35,0,2,0,0,8,45
2026-03-30 16:30,Richard,Standby,38,0,0,0,0,14,52
2026-03-30 16:15,Richard,Standby,32,0,0,0,0,11,43
2026-03-30 16:00,Richard,Standby,48,0,0,6,0,9,63
2026-03-30 15:45,Richard,Standby,24,1,0,1,0,7,33
2026-03-30 15:30,Richard,Standby,39,0,0,0,0,12,51
2026-03-30 15:15,Richard,Standby,1,0,0,0,0,5,6
2026-03-30 15:00,Richard,Standby,1,0,0,0,0,7,8
2026-03-30 14:45,Richard,Standby,2,0,0,0,0,9,11
2026-03-30 14:30,Richard,Standby,1,0,0,0,0,5,6
2026-03-30 14:15,Richard,Standby,1,0,0,0,0,8,9
2026-03-30 14:00,Richard,Standby,0,0,0,0,0,4,4
2026-03-30 13:45,Richard,Standby,0,0,0,0,0,6,6
2026-03-30 13:30,Richard,Standby,0,0,0,0,0,9,9
2026-03-30 13:15,Richard,Standby,0,0,0,0,0,9,9
2026-03-30 13:00,Richard,Standby,0,0,0,0,0,11,11
2026-03-30 12:45,Richard,Standby,1,0,0,0,0,4,5
2026-03-30 12:30,Richard,Standby,0,0,0,0,0,2,2
2026-03-30 12:15,Richard,Standby,0,0,0,0,0,6,6
2026-03-30 12:00,Richard,Standby,0,0,0,0,0,5,5
2026-03-30 11:45,Richard,Standby,0,0,0,0,0,2,2
2026-03-30 11:30,Richard,Standby,1,0,0,0,0,3,4
2026-03-30 11:15,Richard,Standby,0,0,0,0,0,6,6
2026-03-30 11:00,Richard,Standby,0,0,0,0,0,3,3
2026-03-30 10:45,Richard,Standby,0,0,0,0,0,1,1
2026-03-30 10:15,Richard,Standby,0,0,0,0,0,1,1
2026-03-30 10:00,Richard,Standby,0,1,0,0,0,2,3
2026-03-30 09:45,Richard,Standby,2,0,0,0,0,3,5
2026-03-30 09:00,Richard,Standby,0,0,0,0,0,2,2
2026-03-30 08:45,Richard,Standby,0,0,0,0,0,2,2
2026-03-30 08:30,Richard,Standby,0,0,0,0,0,1,1
2026-03-30 08:15,Richard,Standby,0,0,0,0,0,1,1
2026-03-30 07:45,Richard,Standby,0,0,0,0,0,1,1
2026-03-30 07:00,Richard,Standby,0,1,0,0,0,0,1
2026-03-30 06:45,Richard,Standby,2,0,0,0,0,2,4
2026-03-30 06:15,Richard,Standby,0,0,0,0,0,1,1
2026-03-30 06:00,Richard,Standby,0,0,0,0,0,2,2
2026-03-30 05:30,Richard,Standby,0,0,0,0,0,3,3
2026-03-30 05:15,Richard,Standby,0,0,0,0,0,3,3
2026-03-30 05:00,Richard,Standby,0,0,0,0,0,1,1
2026-03-30 04:45,Richard,Standby,0,0,0,0,0,2,2
2026-03-30 04:30,Richard,Standby,0,0,0,0,0,4,4
2026-03-30 04:15,Richard,Standby,1,0,0,0,0,4,5
2026-03-30 04:00,Richard,Standby,83,1,0,1,0,10,95
2026-03-30 03:45,Richard,Standby,70,0,0,0,0,6,76
2026-03-30 03:30,Richard,Standby,76,0,2,0,0,4,82
2026-03-30 03:15,Richard,Standby,80,0,0,0,0,6,86
2026-03-30 03:00,Richard,Standby,82,0,1,0,0,4,87
2026-03-30 02:45,Richard,Standby,173,28,1,1,0,7,210
2026-03-30 02:30,Richard,Standby,70,0,1,2,0,12,85
2026-03-30 02:15,Richard,Standby,82,1,1,1,0,4,89
2026-03-30 02:00,Richard,Standby,85,1,2,1,0,13,102
2026-03-30 01:45,Richard,Standby,73,0,3,0,0,10,86
2026-03-30 01:30,Richard,Standby,102,0,2,1,0,15,120
2026-03-30 01:15,Richard,Standby,86,0,2,1,0,14,103
2026-03-30 01:00,Richard,Standby,90,1,1,2,0,13,107
2026-03-30 00:45,Richard,Standby,87,1,0,1,0,13,102
2026-03-30 00:30,Richard,Standby,93,1,5,0,0,9,108
2026-03-30 00:15,Richard,Standby,92,4,0,1,0,13,110
2026-03-30 00:00,Richard,Standby,91,0,3,1,0,16,111
2026-03-29 23:45,Richard,Standby,45,1,1,0,0,11,58
2026-03-29 23:30,Richard,Standby,39,1,1,0,0,17,58
2026-03-29 23:15,Richard,Standby,39,0,0,0,0,18,57
2026-03-29 23:00,Richard,Standby,38,0,1,0,0,14,53
2026-03-29 22:45,Richard,Standby,32,0,1,0,0,16,49
2026-03-29 22:30,Richard,Standby,36,0,0,0,0,17,53
2026-03-29 22:15,Richard,Standby,37,0,1,0,0,16,54
2026-03-29 22:00,Richard,Standby,29,0,1,2,0,18,50
2026-03-29 21:45,Richard,Standby,31,1,0,0,0,24,56
2026-03-29 21:30,Richard,Standby,41,1,1,0,0,37,80
2026-03-29 21:15,Richard,Standby,36,0,0,1,0,29,66
2026-03-29 21:00,Richard,Standby,31,0,0,1,0,30,62
2026-03-29 20:45,Richard,Standby,43,0,1,1,0,33,78
2026-03-29 20:30,Richard,Standby,44,0,0,0,0,38,82
2026-03-29 20:15,Richard,Standby,42,0,1,0,0,47,90
2026-03-29 20:00,Richard,Standby,132,0,1,6,0,60,199
2026-03-29 19:45,Richard,Standby,1271,0,39,14,0,86,1410
2026-03-29 19:30,Richard,Standby,1850,2,43,26,0,104,2025
2026-03-29 19:15,Richard,Standby,2336,1,58,28,0,107,2530
2026-03-29 19:00,Richard,Standby,2464,1,58,70,0,100,2693
2026-03-29 18:45,Richard,Standby,2585,0,65,29,0,103,2782
2026-03-29 18:30,Richard,Standby,2575,0,71,35,0,93,2774
2026-03-29 18:15,Richard,Standby,2589,0,61,33,0,99,2782
2026-03-29 18:00,Richard,Standby,699,0,10,6,0,28,743
2026-03-30 17:45,Naturemove,Standby,0,0,0,0,0,2,2
2026-03-30 16:45,Naturemove,Standby,0,0,0,0,0,1,1
2026-03-30 14:45,Naturemove,Standby,0,0,0,0,0,1,1
2026-03-30 14:30,Naturemove,Standby,0,0,0,0,0,1,1
2026-03-30 14:15,Naturemove,Standby,0,0,0,0,0,2,2
2026-03-30 13:15,Naturemove,Standby,0,0,0,0,0,2,2
2026-03-29 23:45,Naturemove,Standby,0,0,0,0,0,1,1
2026-03-29 22:15,Naturemove,Standby,0,0,0,0,0,1,1
2026-03-29 21:30,Naturemove,Standby,0,0,0,0,0,1,1
2026-03-29 20:30,Naturemove,Standby,0,0,0,0,0,2,2
2026-03-29 20:15,Naturemove,Standby,0,0,0,0,0,1,1
2026-03-29 19:45,Naturemove,Standby,0,0,0,0,0,1,1
2026-03-29 18:30,Naturemove,Standby,0,0,0,0,0,1,1
